Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-04,34.33,34.49,34.07,34.18,13638588.0,0.0,1.0,30.783453463226003,30.9269242629381,30.550313413693853,30.648949588495917,13638588.0
2017-05-05,34.25,34.4,34.07,34.39,15091765.0,0.0,1.0,30.711718063369958,30.846221938100044,30.550313413693853,30.83725501311804,15091765.0
2017-05-08,34.46,34.6,34.15,34.29,13232657.0,0.0,1.0,30.90002348799208,31.025560437740165,30.6220488135499,30.74758576329798,13232657.0
2017-05-09,34.14,34.255,33.84,33.9,18855861.0,0.0,1.0,30.613081888567894,30.716201525860964,30.344074139107722,30.397875688999754,18855861.0
2017-05-10,33.9,33.9,33.58,33.74,17481356.0,0.0,1.0,30.397875688999754,30.397875688999754,30.110934089575565,30.254404889287663,17481356.0
2017-05-11,33.72,33.82,33.48,33.63,17515568.0,0.0,1.0,30.23647103932365,30.32614028914371,30.021264839755506,30.1557687144856,17515568.0
2017-05-12,33.6,33.62,33.14,33.45,20194336.0,0.0,1.0,30.12886793953958,30.146801789503588,29.71638939036731,29.994364064809496,20194336.0
2017-05-15,34.0,34.46,33.9723,34.23,31531001.0,0.0,1.0,30.487544938819813,30.90002348799208,30.462706556619654,30.693784213405944,31531001.0
2017-05-16,34.24,34.33,34.035,34.3,18950047.0,0.0,1.0,30.702751138387953,30.783453463226003,30.51892917625683,30.756552688279985,18950047.0
2017-05-17,34.2,34.31,33.8,33.82,38787770.0,0.0,1.0,30.66688343845993,30.765519613261993,30.308206439179692,30.32614028914371,38787770.0
2017-05-18,31.1,31.51,30.37,31.38,85500515.0,0.0,1.0,27.887136694038123,28.254780618300362,27.232551170351698,28.138210593534286,85500515.0
2017-05-19,31.74,31.78,31.015,31.21,39859249.0,0.0,1.0,28.461019892886494,28.49688759281452,27.810917831691075,27.985772868840186,39859249.0
2017-05-22,31.15,31.98,31.15,31.59,35085249.0,0.0,1.0,27.93197131894815,28.676226092454637,27.93197131894815,28.326516018156408,35085249.0
2017-05-23,31.83,31.87,31.52,31.76,29827507.0,0.0,1.0,28.541722217724548,28.57758991765257,28.263747543282367,28.478953742850507,29827507.0
2017-05-24,31.93,31.94,31.22,31.49,23517633.0,0.0,1.0,28.631391467544606,28.640358392526615,27.99473979382219,28.23684676833635,23517633.0
2017-05-25,31.55,31.69,31.37,31.44,21586482.0,0.0,1.0,28.290648318228385,28.416185267976466,28.12924366855228,28.19201214342632,21586482.0
2017-05-26,31.51,31.59,31.36,31.5,16403052.0,0.0,1.0,28.254780618300362,28.326516018156408,28.120276743570273,28.245813693318357,16403052.0
2017-05-30,31.4,31.81,31.39,31.68,17108324.0,0.0,1.0,28.156144443498295,28.523788367760535,28.14717751851629,28.40721834299446,17108324.0
2017-05-31,31.78,31.89,31.465,31.53,30196715.0,0.0,1.0,28.49688759281452,28.595523767616584,28.214429455881334,28.272714468264375,30196715.0
2017-06-01,31.52,31.82,31.47,31.82,15525451.0,0.0,1.0,28.263747543282367,28.532755292742543,28.218912918372336,28.532755292742543,15525451.0
2017-06-02,31.93,32.06,31.68,31.98,20085192.0,0.0,1.0,28.631391467544606,28.747961492310683,28.40721834299446,28.676226092454637,20085192.0
2017-06-05,32.05,32.05,31.57,31.76,15975981.0,0.0,1.0,28.738994567328675,28.738994567328675,28.308582168192398,28.478953742850507,15975981.0
2017-06-06,31.75,31.76,31.5,31.56,16186562.0,0.0,1.0,28.469986817868502,28.478953742850507,28.245813693318357,28.29961524321039,16186562.0
2017-06-07,31.61,31.72,31.44,31.61,14948437.0,0.0,1.0,28.34444986812042,28.443086042922484,28.19201214342632,28.34444986812042,14948437.0
2017-06-08,31.53,31.81,31.52,31.61,21828614.0,0.0,1.0,28.272714468264375,28.523788367760535,28.263747543282367,28.34444986812042,21828614.0
2017-06-09,31.64,31.83,31.085,31.37,25376559.0,0.0,1.0,28.37135064306644,28.541722217724548,27.873686306565116,28.12924366855228,25376559.0
2017-06-12,31.34,31.64,31.15,31.25,25784435.0,0.0,1.0,28.102342893606263,28.37135064306644,27.93197131894815,28.02164056876821,25784435.0
2017-06-13,31.3,31.8,31.28,31.7,27781044.0,0.0,1.0,28.06647519367824,28.51482144277853,28.048541343714227,28.42515219295847,27781044.0
2017-06-14,31.87,31.97,31.33,31.6,24940406.0,0.0,1.0,28.57758991765257,28.66725916747263,28.093375968624255,28.335482943138416,24940406.0
2017-06-15,31.25,31.64,31.22,31.58,19327991.0,0.0,1.0,28.02164056876821,28.37135064306644,27.99473979382219,28.3175490931744,19327991.0
2017-06-16,31.61,31.64,31.2,31.63,36367419.0,0.0,1.0,28.34444986812042,28.37135064306644,27.97680594385818,28.36238371808443,36367419.0
2017-06-19,31.77,32.02,31.581,31.99,18459210.0,0.0,1.0,28.487920667832512,28.71209379238266,28.3184457856726,28.68519301743664,18459210.0
2017-06-20,31.94,32.16,31.84,31.85,18190130.0,0.0,1.0,28.640358392526615,28.837630742130738,28.550689142706553,28.55965606768856,18190130.0
2017-06-21,31.73,31.87,31.51,31.84,20386074.0,0.0,1.0,28.45205296790449,28.57758991765257,28.254780618300362,28.550689142706553,20386074.0
2017-06-22,31.91,32.0,31.7,31.85,19436616.0,0.0,1.0,28.613457617580593,28.694159942418647,28.42515219295847,28.55965606768856,19436616.0
2017-06-23,31.85,32.3,31.75,32.09,25792153.0,0.0,1.0,28.55965606768856,28.96316769187882,28.469986817868502,28.7748622672567,25792153.0
2017-06-26,32.22,32.5,32.18,32.24,22174963.0,0.0,1.0,28.891432292022774,29.142506191518937,28.85556459209475,28.909366141986787,22174963.0
2017-06-27,32.09,32.26,31.76,31.76,23224246.0,0.0,1.0,28.7748622672567,28.927299991950797,28.478953742850507,28.478953742850507,23224246.0
2017-06-28,31.78,32.275,31.76,32.08,17732307.0,0.0,1.0,28.49688759281452,28.940750379423807,28.478953742850507,28.765895342274693,17732307.0
2017-06-29,31.79,32.025,31.25,31.41,27664454.0,0.0,1.0,28.505854517796525,28.71657725487366,28.02164056876821,28.165111368480304,27664454.0
2017-06-30,31.79,31.79,31.3,31.3,23604639.0,0.0,1.0,28.505854517796525,28.505854517796525,28.06647519367824,28.06647519367824,23604639.0
2017-07-03,31.09,31.64,31.03,31.33,14112100.0,0.0,1.0,27.878169769056118,28.37135064306644,27.824368219164082,28.093375968624255,14112100.0
2017-07-05,30.85,31.27,30.73,31.11,24270320.0,0.29,1.0,27.920831118030296,28.3009526437863,27.812224967814295,28.156144443498295,24270320.0
2017-07-06,30.99,31.02,30.67,30.72,20789117.0,0.0,1.0,28.047538293282294,28.074689830836295,27.757921892706296,27.803174455296293,20789117.0
2017-07-07,30.76,31.07,30.75,30.9,15860596.0,0.0,1.0,27.839376505368296,28.119942393426296,27.830325992850295,27.966083680620294,15860596.0
2017-07-10,30.88,31.09,30.82,30.98,15528778.0,0.0,1.0,27.947982655584294,28.138043418462296,27.893679580476295,28.038487780764296,15528778.0
2017-07-11,31.05,31.12,30.86,31.09,12805956.0,0.0,1.0,28.101841368390296,28.165194956016297,27.929881630548294,28.138043418462296,12805956.0
2017-07-12,31.25,31.44,31.145,31.16,18586175.0,0.0,1.0,28.2828516187503,28.4548113565923,28.187821237311297,28.2013970060883,18586175.0
2017-07-13,31.26,31.28,31.08,31.27,15934187.0,0.0,1.0,28.2919021312683,28.3100031563043,28.128992905944294,28.3009526437863,15934187.0
2017-07-14,31.37,31.45,31.27,31.42,13573117.0,0.0,1.0,28.3914577689663,28.4638618691103,28.3009526437863,28.436710331556302,13573117.0
2017-07-17,31.5,31.635,31.45,31.5,16427499.0,0.0,1.0,28.5091144317003,28.631296350693304,28.4638618691103,28.5091144317003,16427499.0
2017-07-18,31.41,31.51,31.17,31.51,15530723.0,0.0,1.0,28.4276598190383,28.518164944218302,28.2104475186063,28.518164944218302,15530723.0
2017-07-19,31.51,32.05,31.46,31.9,21567937.0,0.0,1.0,28.518164944218302,29.006892620190303,28.4729123816283,28.871134932420304,21567937.0
2017-07-20,31.91,32.05,31.76,31.86,16389480.0,0.0,1.0,28.880185444938306,29.006892620190303,28.744427757168307,28.834932882348305,16389480.0
2017-07-21,31.86,32.03,31.705,31.84,13973789.0,0.0,1.0,28.834932882348305,28.988791595154307,28.6946499383193,28.816831857312305,13973789.0
2017-07-24,31.86,31.925,31.66,31.86,15504103.0,0.0,1.0,28.834932882348305,28.893761213715305,28.6539226319883,28.834932882348305,15504103.0
2017-07-25,31.9,32.25,31.88,32.12,14989974.0,0.0,1.0,28.871134932420304,29.187902870550307,28.853033907384305,29.070246207816304,14989974.0
2017-07-26,32.12,32.225,31.51,31.66,21941467.0,0.0,1.0,29.070246207816304,29.16527658925531,28.518164944218302,28.6539226319883,21941467.0
2017-07-27,31.73,31.7502,31.21,31.57,21437389.0,0.0,1.0,28.717276219614305,28.735558254900663,28.2466495686783,28.5724680193263,21437389.0
2017-07-28,31.45,31.6,31.26,31.52,15770955.0,0.0,1.0,28.4638618691103,28.599619556880302,28.2919021312683,28.5272154567363,15770955.0
2017-07-31,31.54,31.59,31.37,31.45,19256428.0,0.0,1.0,28.5453164817723,28.5905690443623,28.3914577689663,28.4638618691103,19256428.0
2017-08-01,31.59,31.66,31.43,31.65,12962777.0,0.0,1.0,28.5905690443623,28.6539226319883,28.4457608440743,28.6448721194703,12962777.0
2017-08-02,31.57,31.57,31.25,31.52,15845636.0,0.0,1.0,28.5724680193263,28.5724680193263,28.2828516187503,28.5272154567363,15845636.0
2017-08-03,31.59,31.72,31.43,31.56,14420797.0,0.0,1.0,28.5905690443623,28.708225707096304,28.4457608440743,28.5634175068083,14420797.0
2017-08-04,31.67,31.91,31.58,31.8,16929451.0,0.0,1.0,28.662973144506303,28.880185444938306,28.5815185318443,28.780629807240306,16929451.0
2017-08-07,31.79,31.8799,31.69,31.84,11877405.0,0.0,1.0,28.771579294722304,28.852943402259125,28.681074169542303,28.816831857312305,11877405.0
2017-08-08,31.75,32.0,31.6,31.67,15375678.0,0.0,1.0,28.735377244650305,28.961640057600306,28.599619556880302,28.662973144506303,15375678.0
2017-08-09,31.55,31.675,31.36,31.62,16131324.0,0.0,1.0,28.5543669942903,28.667498400765304,28.3824072564483,28.617720581916302,16131324.0
2017-08-10,31.56,31.56,31.0,31.0,23517356.0,0.0,1.0,28.5634175068083,28.5634175068083,28.056588805800295,28.056588805800295,23517356.0
2017-08-11,31.23,31.545,31.04,31.47,20756566.0,0.0,1.0,28.2647505937143,28.549841738031304,28.092790855872295,28.4819628941463,20756566.0
2017-08-14,31.69,31.89,31.56,31.84,21761643.0,0.0,1.0,28.681074169542303,28.862084419902306,28.5634175068083,28.816831857312305,21761643.0
2017-08-15,31.85,32.21,31.84,32.09,25251460.0,0.0,1.0,28.825882369830307,29.151700820478307,28.816831857312305,29.04309467026231,25251460.0
2017-08-16,32.1,32.4652,32.06,32.34,29051966.0,0.0,1.0,29.052145182780308,29.382669899937675,29.01594313270831,29.269357483212314,29051966.0
2017-08-17,31.49,31.77,30.85,31.04,53288773.0,0.0,1.0,28.5000639191823,28.753478269686305,27.920831118030296,28.092790855872295,53288773.0
2017-08-18,31.0,31.06,30.36,30.37,34802193.0,0.0,1.0,28.056588805800295,28.110891880908294,27.47735600464829,27.48640651716629,34802193.0
2017-08-21,30.37,30.795,30.36,30.68,24198403.0,0.0,1.0,27.48640651716629,27.871053299181295,27.47735600464829,27.766972405224294,24198403.0
2017-08-22,30.85,31.33,30.75,31.27,24747246.0,0.0,1.0,27.920831118030296,28.3552557188943,27.830325992850295,28.3009526437863,24747246.0
2017-08-23,31.21,31.4,30.91,30.92,22436582.0,0.0,1.0,28.2466495686783,28.4186093065203,27.975134193138295,27.984184705656297,22436582.0
2017-08-24,30.95,31.4,30.9,31.24,22576090.0,0.0,1.0,28.011336243210295,28.4186093065203,27.966083680620294,28.2738011062323,22576090.0
2017-08-25,31.39,31.8,31.36,31.44,19558253.0,0.0,1.0,28.4095587940023,28.780629807240306,28.3824072564483,28.4548113565923,19558253.0
2017-08-28,31.6,31.66,31.41,31.54,12958921.0,0.0,1.0,28.599619556880302,28.6539226319883,28.4276598190383,28.5453164817723,12958921.0
2017-08-29,31.26,31.6299,31.19,31.48,16362658.0,0.0,1.0,28.2919021312683,28.62668058930912,28.2285485436423,28.4910134066643,16362658.0
2017-08-30,31.47,32.2,31.42,31.99,22988730.0,0.0,1.0,28.4819628941463,29.14265030796031,28.436710331556302,28.952589545082304,22988730.0
2017-08-31,32.1,32.34,31.99,32.21,27800153.0,0.0,1.0,29.052145182780308,29.269357483212314,28.952589545082304,29.151700820478307,27800153.0
2017-09-01,32.22,32.345,32.03,32.3,14686578.0,0.0,1.0,29.160751332996306,29.273882739471308,28.988791595154307,29.233155433140308,14686578.0
2017-09-05,32.15,32.245,31.455,31.62,32650934.0,0.0,1.0,29.097397745370305,29.183377614291306,28.4683871253693,28.617720581916302,32650934.0
2017-09-06,31.75,31.91,31.63,31.87,16962308.0,0.0,1.0,28.735377244650305,28.880185444938306,28.6267710944343,28.843983394866306,16962308.0
2017-09-07,31.96,31.97,31.74,31.76,14751706.0,0.0,1.0,28.925438007528307,28.934488520046305,28.726326732132303,28.744427757168307,14751706.0
2017-09-08,31.68,31.78,31.46,31.48,15339455.0,0.0,1.0,28.6720236570243,28.762528782204306,28.4729123816283,28.4910134066643,15339455.0
2017-09-11,31.71,32.3,31.67,32.19,22440819.0,0.0,1.0,28.699175194578302,29.233155433140308,28.662973144506303,29.133599795442304,22440819.0
2017-09-12,32.3,32.47,32.19,32.41,18923132.0,0.0,1.0,29.233155433140308,29.38701414594631,29.133599795442304,29.332711070838307,18923132.0
2017-09-13,32.34,32.39,31.96,32.18,22705140.0,0.0,1.0,29.269357483212314,29.31461004580231,28.925438007528307,29.124549282924306,22705140.0
2017-09-14,31.91,32.22,31.91,32.19,18194803.0,0.0,1.0,28.880185444938306,29.160751332996306,28.880185444938306,29.133599795442304,18194803.0
2017-09-15,32.2,32.5,32.12,32.44,29336087.0,0.0,1.0,29.14265030796031,29.41416568350031,29.070246207816304,29.35986260839231,29336087.0
2017-09-18,32.43,32.66,32.26,32.52,17290893.0,0.0,1.0,29.35081209587431,29.55897388378831,29.19695338306831,29.432266708536314,17290893.0
2017-09-19,32.46,32.65,32.395,32.49,12927654.0,0.0,1.0,29.377963633428312,29.54992337127031,29.319135302061312,29.405115170982313,12927654.0
2017-09-20,32.55,32.75,32.39,32.6,19865366.0,0.0,1.0,29.45941824609031,29.640428496450312,29.31461004580231,29.504670808680313,19865366.0
2017-09-21,32.72,32.9,32.5,32.7,19870012.0,0.0,1.0,29.61327695889631,29.776186184220315,29.41416568350031,29.595175933860315,19870012.0
2017-09-22,32.66,33.53,32.64,33.37,28234858.0,0.0,1.0,29.55897388378831,30.346368472854323,29.540872858752312,30.201560272566315,28234858.0
2017-09-25,33.31,33.84,33.2,33.72,32396906.0,0.0,1.0,30.14725719745832,30.626934360912326,30.04770155976032,30.51832821069632,32396906.0
2017-09-26,33.76,34.1,33.67,33.76,26138300.0,0.0,1.0,30.55453026076832,30.86224768638033,30.473075648106324,30.55453026076832,26138300.0
2017-09-27,33.78,33.92,33.3037,33.48,22594626.0,0.0,1.0,30.572631285804324,30.699338461056325,30.14155537457198,30.30111591026432,22594626.0
2017-09-28,33.22,33.46,33.22,33.35,15496862.0,0.0,1.0,30.065802584796316,30.283014885228322,30.065802584796316,30.18345924753032,15496862.0
2017-09-29,33.31,33.67,33.24,33.63,14802671.0,0.0,1.0,30.14725719745832,30.473075648106324,30.08390360983232,30.436873598034325,14802671.0
2017-10-02,33.61,33.77,33.52,33.75,16555183.0,0.0,1.0,30.41877257299832,30.563580773286326,30.337317960336325,30.545479748250322,16555183.0
2017-10-03,33.72,33.9,33.61,33.85,13346858.0,0.0,1.0,30.51832821069632,30.68123743602032,30.41877257299832,30.635984873430324,13346858.0
2017-10-04,33.53,33.56,33.29,33.44,14652192.0,0.29,1.0,30.60953973054355,30.636926732986623,30.390443710998948,30.52737872321432,14652192.0
2017-10-05,33.58,33.67,33.41,33.59,14524809.0,0.0,1.0,30.65518473461534,30.737345741944566,30.499991720771245,30.6643137354297,14524809.0
2017-10-06,33.65,33.78,33.5247,33.75,15464652.0,0.0,1.0,30.719087740315846,30.837764750902508,30.60470136011194,30.81037774845943,15464652.0
2017-10-09,33.77,33.89,33.61,33.76,8728444.0,0.0,1.0,30.82863575008815,30.93818375986045,30.682571737058414,30.81950674927379,8728444.0
2017-10-10,33.88,33.91,33.47,33.55,18011029.0,0.0,1.0,30.929054759046092,30.956441761489163,30.554765725657397,30.62779773217226,18011029.0
2017-10-11,33.38,33.63,33.25,33.59,12561374.0,0.0,1.0,30.472604718328174,30.700829738687133,30.353927707741516,30.6643137354297,12561374.0
2017-10-12,33.26,33.46,33.17,33.26,17905601.0,0.0,1.0,30.36305670855587,30.54563672484304,30.280895701226648,30.36305670855587,17905601.0
2017-10-13,33.4,33.57,33.323,33.47,13578818.0,0.0,1.0,30.490862719956887,30.64605573380098,30.42056941368633,30.554765725657397,13578818.0
2017-10-16,33.6,33.64,33.47,33.54,10509057.0,0.0,1.0,30.67344273624406,30.70995873950149,30.554765725657397,30.618668731357907,10509057.0
2017-10-17,33.59,33.67,33.46,33.6,9303117.0,0.0,1.0,30.6643137354297,30.737345741944566,30.54563672484304,30.67344273624406,9303117.0
2017-10-18,33.72,33.75,33.44,33.55,9971246.0,0.0,1.0,30.782990746016356,30.81037774845943,30.52737872321432,30.62779773217226,9971246.0
2017-10-19,33.51,33.89,33.45,33.75,13203111.0,0.0,1.0,30.59128172891483,30.93818375986045,30.536507724028684,30.81037774845943,13203111.0
2017-10-20,34.02,34.39,34.01,34.25,24361352.0,0.0,1.0,31.05686077044711,31.394633800578365,31.047731769632748,31.26682778917735,24361352.0
2017-10-23,34.45,34.68,34.27,34.35,22631966.0,0.0,1.0,31.449407805464517,31.659374824194757,31.285085790806068,31.358117797320933,22631966.0
2017-10-24,34.4,34.675,34.25,34.58,16280155.0,0.0,1.0,31.403762801392723,31.654810323787576,31.26682778917735,31.568084816051172,16280155.0
2017-10-25,34.73,34.73,34.163,34.3,17400891.0,0.0,1.0,31.705019828266547,31.705019828266547,31.18740548209243,31.31247279324914,17400891.0
2017-10-26,34.41,34.51,34.07,34.27,14616103.0,0.0,1.0,31.412891802207078,31.504181810350666,31.1025057745189,31.285085790806068,14616103.0
2017-10-27,34.15,34.62,34.09,34.43,20356597.0,0.0,1.0,31.175537781033764,31.604600819308605,31.12076377614762,31.431149803835797,20356597.0
2017-10-30,34.32,34.38,33.8244,34.04,18345087.0,0.0,1.0,31.33073079487786,31.38550479976401,30.878297514518255,31.07511877207582,18345087.0
2017-10-31,33.98,34.24,33.96,34.15,13935120.0,0.0,1.0,31.02034476718967,31.257698788362994,31.002086765560957,31.175537781033764,13935120.0
2017-11-01,34.29,34.75,34.28,34.62,22051255.0,0.0,1.0,31.30334379243478,31.723277829895267,31.294214791620426,31.604600819308605,22051255.0
2017-11-02,34.55,34.64,34.16,34.21,19827603.0,0.0,1.0,31.540697813608098,31.622858820937324,31.184666781848122,31.230311785919916,19827603.0
2017-11-03,34.28,34.49,34.0269,34.47,13414354.0,0.0,1.0,31.294214791620426,31.48592380872195,31.063159781009013,31.467665807093233,13414354.0
2017-11-06,34.37,34.56,34.26,34.41,12786917.0,0.0,1.0,31.376375798949645,31.54982681442246,31.275956789991707,31.412891802207078,12786917.0
2017-11-07,34.32,34.48,34.2147,34.4,11332941.0,0.0,1.0,31.33073079487786,31.476794807907588,31.234602416302664,31.403762801392723,11332941.0
2017-11-08,34.31,34.5,34.12,34.5,12506982.0,0.0,1.0,31.3216017940635,31.495052809536308,31.14815077859069,31.495052809536308,12506982.0
2017-11-09,34.29,34.32,33.871,34.05,16767411.0,0.0,1.0,31.30334379243478,31.33073079487786,30.92083865831317,31.08424777289018,16767411.0
2017-11-10,34.06,34.09,33.67,33.99,19319360.0,0.0,1.0,31.09337677370454,31.12076377614762,30.737345741944566,31.029473768004035,19319360.0
2017-11-13,33.86,34.21,33.83,33.95,16441540.0,0.0,1.0,30.910796757417373,31.230311785919916,30.8834097549743,30.992957764746603,16441540.0
2017-11-14,33.86,34.16,33.8,34.04,17468535.0,0.0,1.0,30.910796757417373,31.184666781848122,30.85602275253122,31.07511877207582,17468535.0
2017-11-15,33.97,34.31,33.75,34.11,30829556.0,0.0,1.0,31.011215766375315,31.3216017940635,30.81037774845943,31.139021777776332,30829556.0
2017-11-16,36.04,36.67,35.83,35.88,61177066.0,0.0,1.0,32.90091893494749,33.476045986252075,32.70920991784597,32.75485492191776,61177066.0
2017-11-17,35.9,36.32,35.81,35.9,27987968.0,0.0,1.0,32.77311292354648,33.15653095774953,32.69095191621725,32.77311292354648,27987968.0
2017-11-20,35.93,36.54,35.93,36.5,26897844.0,0.0,1.0,32.80049992598955,33.35736897566541,32.80049992598955,33.32085297240798,26897844.0
2017-11-21,36.75,36.97,36.58,36.65,24146384.0,0.0,1.0,33.54907799276694,33.74991601068282,33.39388497892284,33.45778798462335,24146384.0
2017-11-22,36.7,36.715,36.36,36.45,17226399.0,0.0,1.0,33.503432988695145,33.517126489916684,33.193046961006964,33.27520796833619,17226399.0
2017-11-24,36.41,36.57,36.32,36.49,6155794.0,0.0,1.0,33.23869196507875,33.38475597810849,33.15653095774953,33.31172397159362,6155794.0
2017-11-27,36.51,37.09,36.5,36.87,20942222.0,0.0,1.0,33.32998197322233,33.85946402045512,33.32085297240798,33.658626002539236,20942222.0
2017-11-28,37.0,37.8,36.98,37.73,30966601.0,0.0,1.0,33.777303013125895,34.50762307827456,33.75904501149718,34.44372007257405,30966601.0
2017-11-29,37.75,38.025,37.23,37.48,36788586.0,0.0,1.0,34.46197807420277,34.713025596597625,33.987270031856134,34.21549505221509,36788586.0
2017-11-30,37.62,37.8,37.3,37.3,30749464.0,0.0,1.0,34.34330106361611,34.50762307827456,34.051173037556644,34.051173037556644,30749464.0
2017-12-01,37.09,37.66,36.73,37.6,26920869.0,0.0,1.0,33.85946402045512,34.37981706687354,33.530819991138216,34.3250430619874,26920869.0
2017-12-04,37.81,37.99,37.54,37.72,29414445.0,0.0,1.0,34.516752079088924,34.68107409374738,34.270269057101245,34.4345910717597,29414445.0
2017-12-05,37.74,37.82,37.17,37.31,23288151.0,0.0,1.0,34.452849073388414,34.52588107990328,33.932496026969986,34.060302038371006,23288151.0
2017-12-06,37.37,37.72,37.25,37.41,16581847.0,0.0,1.0,34.115076043257154,34.4345910717597,34.00552803348486,34.15159204651459,16581847.0
2017-12-07,37.26,37.78,37.26,37.4,17091998.0,0.0,1.0,34.01465703429921,34.489365076645846,34.01465703429921,34.142463045700225,17091998.0
2017-12-08,37.59,37.69,37.42,37.61,14044372.0,0.0,1.0,34.31591406117304,34.40720406931662,34.16072104732895,34.334172062801755,14044372.0
2017-12-11,37.59,38.04,37.57,37.96,16749521.0,0.0,1.0,34.31591406117304,34.72671909781916,34.29765605954432,34.6536870913043,16749521.0
2017-12-12,37.79,38.1,37.56,37.91,16658592.0,0.0,1.0,34.4984940774602,34.78149310270531,34.28852705872996,34.608042087232505,16658592.0
2017-12-13,38.09,38.37,38.0,38.15,20199475.0,0.0,1.0,34.77236410189096,35.027976124692984,34.69020309456173,34.827138106777106,20199475.0
2017-12-14,38.2,38.27,37.855,37.9,16738342.0,0.0,1.0,34.8727831108489,34.93668611654941,34.557832582753534,34.59891308641814,16738342.0
2017-12-15,38.01,38.28,37.7,38.19,47167680.0,0.0,1.0,34.699332095376086,34.945815117363765,34.41633307013098,34.86365411003454,47167680.0
2017-12-18,38.48,38.89,38.3,38.48,21591404.0,0.0,1.0,35.128395133650926,35.502684167039625,34.96407311899248,35.128395133650926,21591404.0
2017-12-19,38.66,38.86,38.28,38.3,19695238.0,0.0,1.0,35.29271714830938,35.47529716459655,34.945815117363765,34.96407311899248,19695238.0
2017-12-20,38.49,38.8,38.21,38.74,18939533.0,0.0,1.0,35.13752413446529,35.4205231597104,34.881912111663254,35.36574915482425,18939533.0
2017-12-21,38.88,38.995,38.49,38.53,16387522.0,0.0,1.0,35.49355516622527,35.59853867559038,35.13752413446529,35.17404013772273,16387522.0
2017-12-22,38.52,38.74,38.47,38.55,11441622.0,0.0,1.0,35.164911136908366,35.36574915482425,35.11926613283657,35.192298139351436,11441622.0
2017-12-26,38.55,38.68,38.36,38.48,8186082.0,0.0,1.0,35.192298139351436,35.310975149938095,35.01884712387863,35.128395133650926,8186082.0
2017-12-27,38.54,38.65,38.45,38.56,10543034.0,0.0,1.0,35.18316913853708,35.283588147495024,35.101008131207855,35.2014271401658,10543034.0
2017-12-28,38.73,38.73,38.45,38.59,8807745.0,0.0,1.0,35.35662015400989,35.35662015400989,35.101008131207855,35.228814142608876,8807745.0
